date,temperature,humidity
2017-02-16 05:30 AM,67.82,57.5
2017-02-16 05:31 AM,67.82,58.8
2017-02-16 05:32 AM,67.46,58.3
2017-02-16 05:33 AM,67.46,58.5
2017-02-16 05:34 AM,67.46,58.4
2017-02-16 05:35 AM,67.46,58.0
2017-02-16 05:36 AM,67.64,58.0
2017-02-16 05:37 AM,67.46,58.6
2017-02-16 05:38 AM,67.46,58.6
2017-02-16 05:39 AM,67.46,58.6
2017-02-16 05:40 AM,67.46,58.6
2017-02-16 05:41 AM,67.46,58.1
2017-02-16 05:42 AM,67.46,58.0
2017-02-16 05:43 AM,67.64,58.3
2017-02-16 05:44 AM,67.64,57.7
2017-02-16 05:45 AM,67.64,58.2
2017-02-16 05:46 AM,67.64,57.8
2017-02-16 05:47 AM,67.46,58.3
2017-02-16 05:48 AM,67.46,58.4
2017-02-16 05:49 AM,67.46,57.5
2017-02-16 05:50 AM,67.46,58.2
2017-02-16 05:51 AM,67.46,57.8
2017-02-16 05:52 AM,67.46,57.9
2017-02-16 05:53 AM,67.46,57.9
2017-02-16 05:54 AM,67.64,58.0
2017-02-16 05:55 AM,67.28,59.1
2017-02-16 05:56 AM,67.28,58.5
2017-02-16 05:57 AM,67.46,58.6
2017-02-16 05:58 AM,67.46,58.1
2017-02-16 05:59 AM,67.64,57.9
2017-02-16 06:00 AM,67.82,57.1
2017-02-16 06:01 AM,67.82,57.1
2017-02-16 06:02 AM,67.82,57.6
2017-02-16 06:03 AM,67.28,58.5
2017-02-16 06:05 AM,67.28,58.5
2017-02-16 06:06 AM,67.28,58.5
2017-02-16 06:07 AM,67.1,58.7
2017-02-16 06:08 AM,66.74,58.9
2017-02-16 06:09 AM,66.92,59.3
2017-02-16 06:10 AM,66.92,59.3
2017-02-16 06:11 AM,66.92,59.4
2017-02-16 06:12 AM,67.1,59.2
2017-02-16 06:13 AM,67.1,58.4
2017-02-16 06:14 AM,67.28,58.5
2017-02-16 06:15 AM,67.46,58.6
2017-02-16 06:16 AM,67.64,58.7
2017-02-16 06:17 AM,67.64,58.5
2017-02-16 06:18 AM,67.46,58.1
2017-02-16 06:19 AM,67.64,58.0
2017-02-16 06:20 AM,67.64,58.5
2017-02-16 06:21 AM,67.46,58.0
2017-02-16 06:22 AM,67.46,58.0
2017-02-16 06:23 AM,67.64,58.7
2017-02-16 06:24 AM,67.46,58.8
2017-02-16 06:25 AM,67.64,58.7
2017-02-16 06:26 AM,67.46,58.1
2017-02-16 06:27 AM,67.46,58.4
2017-02-16 06:28 AM,67.46,58.1
2017-02-16 06:29 AM,67.28,58.0
2017-02-16 06:30 AM,67.28,58.5
2017-02-16 06:31 AM,67.1,59.0
2017-02-16 06:32 AM,66.92,59.1
2017-02-16 06:33 AM,66.92,59.3
2017-02-16 06:34 AM,66.74,59.6
2017-02-16 06:36 AM,66.74,59.5
2017-02-16 06:37 AM,66.92,59.5
2017-02-16 06:38 AM,66.92,59.2
2017-02-16 06:39 AM,66.92,59.0
2017-02-16 06:40 AM,66.92,59.1
2017-02-16 06:41 AM,66.92,59.0
2017-02-16 06:42 AM,67.1,58.8
2017-02-16 06:43 AM,67.1,59.0
2017-02-16 06:44 AM,67.1,59.1
2017-02-16 06:45 AM,67.1,59.1
2017-02-16 06:46 AM,67.1,58.7
2017-02-16 06:47 AM,67.28,58.7
2017-02-16 06:48 AM,67.28,58.8
2017-02-16 06:49 AM,67.28,58.6
2017-02-16 06:50 AM,67.28,58.5
2017-02-16 06:51 AM,67.28,58.7
2017-02-16 06:52 AM,67.28,58.5
2017-02-16 06:53 AM,67.28,58.5
2017-02-16 06:54 AM,67.28,58.5
2017-02-16 06:55 AM,67.28,58.5
2017-02-16 06:56 AM,67.28,58.5
2017-02-16 06:57 AM,67.46,58.6
2017-02-16 06:58 AM,67.28,58.5
2017-02-16 06:59 AM,67.28,58.5
2017-02-16 07:00 AM,67.28,58.5
2017-02-16 07:01 AM,67.46,58.6
2017-02-16 07:03 AM,67.46,58.6
2017-02-16 07:04 AM,67.46,58.6
2017-02-16 07:05 AM,67.82,58.3
2017-02-16 07:06 AM,67.82,58.4
2017-02-16 07:07 AM,67.82,58.1
2017-02-16 07:08 AM,67.82,58.3
2017-02-16 07:09 AM,67.64,57.7
2017-02-16 07:10 AM,67.82,57.9
2017-02-16 07:11 AM,67.82,57.8
2017-02-16 07:12 AM,67.82,57.9
2017-02-16 07:13 AM,67.82,57.4
2017-02-16 07:14 AM,67.82,57.3
2017-02-16 07:15 AM,68.0,57.4
2017-02-16 07:16 AM,68.0,57.0
2017-02-16 07:17 AM,68.0,57.3
2017-02-16 07:18 AM,68.0,57.5
2017-02-16 07:19 AM,68.18,57.1
2017-02-16 07:20 AM,68.0,57.0
2017-02-16 07:21 AM,68.18,57.1
2017-02-16 07:22 AM,68.18,56.8
2017-02-16 07:23 AM,68.18,56.9
2017-02-16 07:24 AM,68.18,56.9
2017-02-16 07:25 AM,68.18,56.6
2017-02-16 07:26 AM,68.36,56.4
2017-02-16 07:27 AM,68.36,56.6
2017-02-16 07:28 AM,68.36,56.2
2017-02-16 07:29 AM,68.54,56.5
2017-02-16 07:30 AM,68.54,56.2
2017-02-16 07:31 AM,68.54,56.0
2017-02-16 07:32 AM,68.72,56.1
2017-02-16 07:33 AM,68.72,55.9
2017-02-16 07:34 AM,68.72,55.8
2017-02-16 07:35 AM,68.72,55.8
2017-02-16 07:36 AM,68.72,55.9
2017-02-16 07:37 AM,68.72,55.9
2017-02-16 07:38 AM,68.72,56.2
2017-02-16 07:39 AM,68.54,56.0
2017-02-16 07:40 AM,68.72,55.9
2017-02-16 07:41 AM,68.72,55.6
2017-02-16 07:43 AM,68.9,55.8
2017-02-16 07:44 AM,68.9,55.4
2017-02-16 07:45 AM,68.9,55.4
2017-02-16 07:46 AM,68.9,55.3
2017-02-16 07:47 AM,68.9,55.2
2017-02-16 07:48 AM,68.9,55.2
2017-02-16 07:49 AM,68.72,55.1
2017-02-16 07:50 AM,68.9,55.1
2017-02-16 07:51 AM,68.9,55.2
2017-02-16 07:52 AM,68.9,55.2
2017-02-16 07:53 AM,68.9,55.2
2017-02-16 07:54 AM,68.72,55.2
2017-02-16 07:55 AM,68.72,55.5
2017-02-16 07:56 AM,68.72,55.5
2017-02-16 07:57 AM,68.54,55.5
2017-02-16 07:58 AM,68.72,55.5
2017-02-16 07:59 AM,68.72,55.6
2017-02-16 08:00 AM,68.9,55.6
2017-02-16 08:01 AM,68.72,55.6
2017-02-16 08:02 AM,68.54,55.9
2017-02-16 08:03 AM,68.36,56.0
2017-02-16 08:04 AM,68.36,56.0
2017-02-16 08:06 AM,68.36,56.1
2017-02-16 08:07 AM,68.36,56.2
2017-02-16 08:08 AM,68.36,56.2
2017-02-16 08:09 AM,68.36,56.5
2017-02-16 08:10 AM,68.0,56.8
2017-02-16 08:11 AM,67.82,56.9
2017-02-16 08:12 AM,67.82,57.0
2017-02-16 08:13 AM,67.82,56.9
2017-02-16 08:14 AM,68.0,56.7
2017-02-16 08:15 AM,67.82,57.0
2017-02-16 08:16 AM,67.82,56.9
2017-02-16 08:17 AM,67.82,56.8
2017-02-16 08:18 AM,67.82,57.0
2017-02-16 08:19 AM,67.82,57.4
2017-02-16 08:20 AM,68.0,56.3
2017-02-16 08:21 AM,68.0,56.3
2017-02-16 08:22 AM,68.18,56.6
2017-02-16 08:23 AM,68.18,56.5
2017-02-16 08:24 AM,68.18,56.2
2017-02-16 08:25 AM,68.18,56.2
2017-02-16 08:26 AM,68.18,57.5
2017-02-16 08:27 AM,67.82,56.9
2017-02-16 08:28 AM,67.82,56.8
2017-02-16 08:29 AM,67.82,56.8
2017-02-16 08:30 AM,67.82,56.8
2017-02-16 08:31 AM,68.0,57.4
2017-02-16 08:32 AM,68.0,56.6
2017-02-16 08:33 AM,68.0,57.0
2017-02-16 08:34 AM,67.82,57.4
2017-02-16 08:35 AM,67.82,57.3
2017-02-16 08:36 AM,67.64,57.4
2017-02-16 08:37 AM,67.64,57.4
2017-02-16 08:38 AM,67.64,58.1
2017-02-16 08:39 AM,67.64,57.7
2017-02-16 08:40 AM,67.64,57.6
2017-02-16 08:41 AM,67.46,58.6
2017-02-16 08:42 AM,67.64,57.5
2017-02-16 08:43 AM,67.64,57.9
2017-02-16 08:44 AM,67.64,58.7
2017-02-16 08:45 AM,67.64,58.0
2017-02-16 08:46 AM,67.64,57.8
2017-02-16 08:47 AM,67.64,57.8
2017-02-16 08:48 AM,67.82,57.3
2017-02-16 08:49 AM,67.82,57.1
2017-02-16 08:50 AM,67.82,57.5
2017-02-16 08:51 AM,68.0,56.8
2017-02-16 08:53 AM,68.0,56.8
2017-02-16 08:54 AM,68.0,56.7
2017-02-16 08:55 AM,68.18,56.6
2017-02-16 08:56 AM,67.82,57.3
2017-02-16 08:57 AM,67.82,57.1
2017-02-16 08:58 AM,68.0,57.7
2017-02-16 08:59 AM,68.0,57.7
2017-02-16 09:00 AM,68.0,56.9
2017-02-16 09:01 AM,68.18,56.6
2017-02-16 09:02 AM,68.18,56.5
2017-02-16 09:03 AM,68.18,56.4
2017-02-16 09:04 AM,68.18,57.0
2017-02-16 09:05 AM,68.18,55.7
2017-02-16 09:06 AM,68.36,55.6
2017-02-16 09:07 AM,68.36,55.6
2017-02-16 09:08 AM,68.54,56.2
2017-02-16 09:09 AM,68.54,56.6
2017-02-16 09:10 AM,68.36,56.2
2017-02-16 09:11 AM,68.36,57.4
2017-02-16 09:12 AM,68.36,56.2
2017-02-16 09:13 AM,68.54,56.0
2017-02-16 09:14 AM,68.36,56.9
2017-02-16 09:15 AM,68.54,56.0
2017-02-16 09:16 AM,68.54,55.8
2017-02-16 09:17 AM,68.72,56.1
2017-02-16 09:18 AM,68.72,56.0
2017-02-16 09:19 AM,68.72,55.7
2017-02-16 09:20 AM,68.72,56.0
2017-02-16 09:21 AM,68.9,55.7
2017-02-16 09:22 AM,68.9,55.7
2017-02-16 09:23 AM,68.9,56.2
2017-02-16 09:25 AM,68.9,56.1
2017-02-16 09:26 AM,68.9,56.7
2017-02-16 09:27 AM,68.9,56.0
2017-02-16 09:28 AM,68.9,55.8
2017-02-16 09:29 AM,68.9,55.7
2017-02-16 09:30 AM,68.9,55.7
2017-02-16 09:31 AM,69.08,55.9
2017-02-16 09:32 AM,69.08,55.9
2017-02-16 09:33 AM,69.08,56.0
2017-02-16 09:34 AM,69.08,55.6
2017-02-16 09:35 AM,69.08,55.9
2017-02-16 09:36 AM,69.08,55.9
2017-02-16 09:37 AM,69.08,55.8
2017-02-16 09:38 AM,69.08,55.8
2017-02-16 09:39 AM,69.08,55.7
2017-02-16 09:40 AM,69.08,55.5
2017-02-16 09:41 AM,69.08,55.3
2017-02-16 09:42 AM,69.08,55.2
2017-02-16 09:43 AM,69.26,55.3
2017-02-16 09:44 AM,69.26,55.4
2017-02-16 09:45 AM,69.26,55.2
2017-02-16 09:46 AM,69.26,55.2
2017-02-16 09:47 AM,69.26,55.2
2017-02-16 09:48 AM,69.26,55.2
2017-02-16 09:49 AM,69.26,55.1
2017-02-16 09:50 AM,69.26,55.1
2017-02-16 09:51 AM,69.26,55.0
2017-02-16 09:52 AM,69.26,55.0
2017-02-16 09:53 AM,69.26,55.0
2017-02-16 09:54 AM,69.26,54.9
2017-02-16 09:55 AM,69.26,54.9
2017-02-16 09:56 AM,69.26,54.8
2017-02-16 09:57 AM,69.26,54.8
2017-02-16 09:58 AM,69.26,54.8
2017-02-16 09:59 AM,69.26,54.9
2017-02-16 10:01 AM,69.26,54.9
2017-02-16 10:02 AM,69.26,54.8
2017-02-16 10:03 AM,69.08,54.4
2017-02-16 10:04 AM,69.26,54.5
2017-02-16 10:05 AM,69.26,54.3
2017-02-16 10:06 AM,69.26,54.3
2017-02-16 10:07 AM,69.26,54.4
2017-02-16 10:08 AM,69.26,54.2
2017-02-16 10:09 AM,69.26,53.9
2017-02-16 10:10 AM,69.26,53.9
2017-02-16 10:11 AM,69.26,53.7
2017-02-16 10:12 AM,69.26,53.8
2017-02-16 10:13 AM,69.26,53.4
2017-02-16 10:14 AM,69.26,53.9
2017-02-16 10:15 AM,69.26,53.8
2017-02-16 10:16 AM,69.26,53.4
2017-02-16 10:17 AM,69.26,54.0
2017-02-16 10:18 AM,69.26,53.6
2017-02-16 10:19 AM,69.08,53.4
2017-02-16 10:20 AM,69.26,53.8
2017-02-16 10:21 AM,69.26,53.7
2017-02-16 10:22 AM,69.08,53.5
2017-02-16 10:23 AM,69.08,53.5
2017-02-16 10:24 AM,69.08,53.5
2017-02-16 10:25 AM,69.08,53.4
2017-02-16 10:26 AM,69.08,53.5
2017-02-16 10:27 AM,69.08,53.2
2017-02-16 10:28 AM,69.08,54.0
2017-02-16 10:29 AM,69.08,53.2
2017-02-16 10:30 AM,69.08,53.3
2017-02-16 10:31 AM,69.08,52.5
2017-02-16 10:32 AM,69.08,53.3
2017-02-16 10:33 AM,69.08,53.2
2017-02-16 10:34 AM,68.9,53.8
2017-02-16 10:35 AM,68.9,53.7
2017-02-16 10:36 AM,68.9,54.2
2017-02-16 10:37 AM,68.9,54.2
2017-02-16 10:38 AM,68.9,54.0
2017-02-16 10:39 AM,68.9,53.7
2017-02-16 10:40 AM,68.9,53.4
2017-02-16 10:42 AM,68.9,53.4
2017-02-16 10:43 AM,68.9,53.7
2017-02-16 10:44 AM,68.9,53.9
2017-02-16 10:45 AM,68.9,53.4
2017-02-16 10:46 AM,68.9,53.5
2017-02-16 10:47 AM,68.9,53.1
2017-02-16 10:48 AM,68.9,53.1
2017-02-16 10:49 AM,69.08,53.2
2017-02-16 10:50 AM,69.08,53.2
2017-02-16 10:51 AM,69.08,53.2
2017-02-16 10:52 AM,69.08,53.2
2017-02-16 10:53 AM,69.08,53.2
2017-02-16 10:54 AM,69.26,53.3
2017-02-16 10:55 AM,69.08,53.2
2017-02-16 10:56 AM,69.08,52.2
2017-02-16 10:57 AM,69.08,52.1
2017-02-16 10:58 AM,69.08,53.2
2017-02-16 10:59 AM,68.9,53.1
2017-02-16 11:00 AM,69.08,53.2
2017-02-16 11:01 AM,69.08,53.2
2017-02-16 11:02 AM,69.08,53.2
2017-02-16 11:03 AM,69.26,53.1
2017-02-16 11:04 AM,69.26,52.8
2017-02-16 11:05 AM,69.26,52.7
2017-02-16 11:06 AM,69.26,52.6
2017-02-16 11:07 AM,69.26,52.6
2017-02-16 11:08 AM,69.26,52.0
2017-02-16 11:09 AM,69.08,52.4
2017-02-16 11:10 AM,69.08,52.4
2017-02-16 11:11 AM,69.08,52.3
2017-02-16 11:12 AM,69.26,52.7
2017-02-16 11:13 AM,69.26,52.3
2017-02-16 11:14 AM,69.26,52.2
2017-02-16 11:15 AM,69.26,52.0
2017-02-16 11:16 AM,69.26,51.7
2017-02-16 11:17 AM,68.9,51.7
2017-02-16 11:18 AM,69.26,51.5
2017-02-16 11:19 AM,69.26,51.2
2017-02-16 11:20 AM,69.26,51.2
2017-02-16 11:21 AM,69.26,51.3
2017-02-16 11:22 AM,69.26,51.6
2017-02-16 11:23 AM,69.26,51.0
2017-02-16 11:24 AM,69.26,51.1
2017-02-16 11:25 AM,69.44,51.2
2017-02-16 11:26 AM,69.44,51.1
2017-02-16 11:28 AM,69.44,51.1
2017-02-16 11:29 AM,69.44,51.0
2017-02-16 11:30 AM,69.44,50.5
2017-02-16 11:31 AM,69.44,50.6
2017-02-16 11:32 AM,69.44,49.7
2017-02-16 11:33 AM,69.26,50.6
2017-02-16 11:34 AM,69.26,50.0
2017-02-16 11:35 AM,69.26,50.1
2017-02-16 11:36 AM,69.44,50.8
2017-02-16 11:37 AM,69.26,50.8
2017-02-16 11:38 AM,69.44,50.5
2017-02-16 11:39 AM,69.26,50.7
2017-02-16 11:40 AM,69.44,50.5
2017-02-16 11:41 AM,69.44,50.5
2017-02-16 11:42 AM,69.44,49.4
2017-02-16 11:43 AM,69.44,50.0
2017-02-16 11:44 AM,69.44,50.3
2017-02-16 11:45 AM,69.44,50.2
2017-02-16 11:46 AM,69.44,49.8
2017-02-16 11:47 AM,69.44,49.7
2017-02-16 11:48 AM,69.44,50.1
2017-02-16 11:49 AM,69.44,49.8
2017-02-16 11:50 AM,69.44,48.1
2017-02-16 11:51 AM,69.44,49.8
2017-02-16 11:52 AM,69.44,49.8
2017-02-16 11:53 AM,69.44,49.8
2017-02-16 11:55 AM,69.44,49.7
2017-02-16 11:56 AM,69.44,49.6
2017-02-16 11:57 AM,69.44,49.4
2017-02-16 11:58 AM,69.26,49.3
2017-02-16 11:59 AM,69.26,50.2
2017-02-16 12:00 PM,69.26,50.2
2017-02-16 12:01 PM,69.26,50.4
2017-02-16 12:02 PM,69.26,50.5
2017-02-16 12:03 PM,69.26,50.1
2017-02-16 12:04 PM,69.44,50.3
2017-02-16 12:05 PM,69.44,50.4
2017-02-16 12:06 PM,69.44,50.0
2017-02-16 12:07 PM,69.62,49.9
2017-02-16 12:08 PM,69.44,49.5
2017-02-16 12:09 PM,69.44,49.6
2017-02-16 12:10 PM,69.62,49.8
2017-02-16 12:11 PM,69.62,49.8
2017-02-16 12:12 PM,69.62,49.8
2017-02-16 12:13 PM,69.62,49.6
2017-02-16 12:14 PM,69.62,49.7
2017-02-16 12:15 PM,69.62,49.7
2017-02-16 12:16 PM,69.62,48.9
2017-02-16 12:17 PM,69.62,48.7
2017-02-16 12:18 PM,69.62,49.6
2017-02-16 12:19 PM,69.62,49.7
2017-02-16 12:20 PM,69.62,49.4
2017-02-16 12:22 PM,69.62,49.4
2017-02-16 12:23 PM,69.62,49.3
2017-02-16 12:24 PM,69.62,48.7
2017-02-16 12:25 PM,69.62,49.0
2017-02-16 12:26 PM,69.62,49.1
2017-02-16 12:27 PM,69.8,49.1
2017-02-16 12:28 PM,69.8,48.8
2017-02-16 12:29 PM,69.8,49.1
2017-02-16 12:30 PM,69.62,49.0
2017-02-16 12:31 PM,69.8,49.1
2017-02-16 12:32 PM,69.8,49.0
2017-02-16 12:33 PM,69.8,49.0
2017-02-16 12:34 PM,69.8,49.0
2017-02-16 12:35 PM,69.8,48.8
2017-02-16 12:36 PM,69.8,48.1
2017-02-16 12:37 PM,69.8,48.2
2017-02-16 12:38 PM,69.62,48.1
2017-02-16 12:39 PM,69.62,48.8
2017-02-16 12:40 PM,69.8,48.9
2017-02-16 12:41 PM,69.8,48.8
2017-02-16 12:42 PM,69.8,47.9
2017-02-16 12:43 PM,69.8,47.3
2017-02-16 12:44 PM,69.8,47.3
2017-02-16 12:45 PM,69.62,48.6
2017-02-16 12:46 PM,69.8,48.6
2017-02-16 12:48 PM,69.8,47.9
2017-02-16 12:49 PM,69.8,48.0
2017-02-16 12:50 PM,69.8,47.8
2017-02-16 12:51 PM,69.8,47.8
2017-02-16 12:52 PM,69.62,48.2
2017-02-16 12:53 PM,69.62,48.3
2017-02-16 12:54 PM,69.62,48.5
2017-02-16 12:55 PM,69.62,47.9
2017-02-16 12:56 PM,69.8,48.7
2017-02-16 12:57 PM,69.8,48.8
2017-02-16 12:58 PM,69.8,47.7
2017-02-16 12:59 PM,69.44,46.5
2017-02-16 01:00 PM,69.44,46.5
2017-02-16 01:01 PM,69.44,47.9
2017-02-16 01:02 PM,69.26,46.0
2017-02-16 01:03 PM,69.44,47.8
2017-02-16 01:04 PM,69.44,47.9
2017-02-16 01:05 PM,69.44,48.1
2017-02-16 01:06 PM,69.44,47.2
2017-02-16 01:07 PM,69.62,47.9
2017-02-16 01:08 PM,69.62,47.9
2017-02-16 01:09 PM,69.62,48.3
2017-02-16 01:10 PM,69.62,45.5
2017-02-16 01:11 PM,69.62,45.7
2017-02-16 01:12 PM,69.62,46.6
2017-02-16 01:13 PM,69.62,47.5
2017-02-16 01:15 PM,69.62,47.5
2017-02-16 01:16 PM,69.8,47.5
2017-02-16 01:17 PM,69.8,47.7
2017-02-16 01:18 PM,69.8,47.7
2017-02-16 01:19 PM,69.8,47.3
2017-02-16 01:20 PM,69.8,47.3
2017-02-16 01:21 PM,69.8,45.0
2017-02-16 01:22 PM,69.8,47.1
2017-02-16 01:23 PM,69.98,47.1
2017-02-16 01:24 PM,69.98,47.4
2017-02-16 01:25 PM,69.98,47.1
2017-02-16 01:26 PM,69.98,47.1
2017-02-16 01:27 PM,69.98,46.8
2017-02-16 01:28 PM,69.98,46.8
2017-02-16 01:29 PM,69.98,46.7
2017-02-16 01:30 PM,70.16,47.0
2017-02-16 01:31 PM,70.16,46.9
2017-02-16 01:32 PM,70.16,46.9
2017-02-16 01:33 PM,70.16,46.9
2017-02-16 01:34 PM,70.16,46.4
2017-02-16 01:35 PM,70.16,46.6
2017-02-16 01:37 PM,70.16,46.5
2017-02-16 01:38 PM,69.98,44.9
2017-02-16 01:39 PM,69.98,45.1
2017-02-16 01:40 PM,69.98,45.8
2017-02-16 01:41 PM,69.98,45.9
2017-02-16 01:42 PM,69.98,45.3
2017-02-16 01:43 PM,69.98,45.2
2017-02-16 01:44 PM,69.98,44.2
2017-02-16 01:45 PM,69.98,46.3
2017-02-16 01:46 PM,69.98,45.4
2017-02-16 01:47 PM,69.98,44.8
2017-02-16 01:48 PM,69.98,44.9
2017-02-16 01:49 PM,69.8,45.3
2017-02-16 01:50 PM,69.8,45.4
2017-02-16 01:51 PM,69.8,45.1
2017-02-16 01:52 PM,69.8,46.5
2017-02-16 01:53 PM,69.8,46.5
2017-02-16 01:54 PM,69.8,46.4
2017-02-16 01:55 PM,69.98,46.4
2017-02-16 01:56 PM,69.98,46.7
2017-02-16 01:57 PM,69.98,45.5
2017-02-16 01:58 PM,70.16,46.5
2017-02-16 01:59 PM,70.16,46.5
2017-02-16 02:00 PM,70.16,46.4
2017-02-16 02:01 PM,70.16,46.4
2017-02-16 02:02 PM,70.16,44.9
2017-02-16 02:03 PM,69.98,44.6
2017-02-16 02:04 PM,69.98,46.2
2017-02-16 02:05 PM,69.98,45.9
2017-02-16 02:06 PM,69.8,45.1
2017-02-16 02:08 PM,69.8,45.1
2017-02-16 02:09 PM,69.44,46.2
2017-02-16 02:10 PM,69.44,46.2
2017-02-16 02:11 PM,69.44,47.1
2017-02-16 02:12 PM,69.44,47.1
2017-02-16 02:13 PM,69.62,47.2
2017-02-16 02:14 PM,69.62,47.0
2017-02-16 02:15 PM,69.8,47.3
2017-02-16 02:16 PM,69.98,47.0
2017-02-16 02:17 PM,69.98,47.0
2017-02-16 02:18 PM,70.16,46.5
2017-02-16 02:19 PM,70.16,46.5
2017-02-16 02:20 PM,69.98,45.3
2017-02-16 02:21 PM,69.98,45.3
2017-02-16 02:22 PM,69.98,46.7
2017-02-16 02:23 PM,70.16,46.7
2017-02-16 02:24 PM,70.16,46.8
2017-02-16 02:25 PM,70.16,46.3
2017-02-16 02:26 PM,70.34,46.0
2017-02-16 02:27 PM,70.34,46.6
2017-02-16 02:28 PM,70.34,46.7
2017-02-16 02:29 PM,70.52,46.7
2017-02-16 02:30 PM,70.34,46.5
2017-02-16 02:31 PM,70.52,45.8
2017-02-16 02:32 PM,70.52,46.5
2017-02-16 02:33 PM,70.52,46.5
2017-02-16 02:34 PM,70.52,46.5
2017-02-16 02:35 PM,70.52,45.8
2017-02-16 02:36 PM,70.52,45.8
2017-02-16 02:37 PM,70.34,44.8
2017-02-16 02:38 PM,70.34,45.7
2017-02-16 02:39 PM,70.34,46.5
2017-02-16 02:40 PM,70.52,46.6
2017-02-16 02:41 PM,70.34,45.0
2017-02-16 02:42 PM,70.52,45.6
2017-02-16 02:43 PM,70.52,46.0
2017-02-16 02:45 PM,70.52,46.2
2017-02-16 02:46 PM,70.52,46.2
2017-02-16 02:47 PM,70.52,46.4
2017-02-16 02:48 PM,70.7,46.5
2017-02-16 02:49 PM,70.52,46.4
2017-02-16 02:50 PM,70.7,45.7
2017-02-16 02:51 PM,70.52,45.8
2017-02-16 02:52 PM,70.34,46.2
2017-02-16 02:53 PM,70.52,46.3
2017-02-16 02:54 PM,70.52,46.4
2017-02-16 02:55 PM,70.52,46.4
2017-02-16 02:56 PM,70.34,46.7
2017-02-16 02:57 PM,70.34,47.2
2017-02-16 02:58 PM,70.52,47.1
2017-02-16 03:00 PM,70.52,47.1
2017-02-16 03:01 PM,70.52,47.2
2017-02-16 03:02 PM,70.52,47.0
2017-02-16 03:03 PM,70.52,47.0
2017-02-16 03:04 PM,70.7,46.9
2017-02-16 03:05 PM,70.7,46.9
2017-02-16 03:06 PM,70.7,46.8
2017-02-16 03:07 PM,70.88,46.8
2017-02-16 03:08 PM,70.88,46.9
2017-02-16 03:09 PM,70.88,46.9
2017-02-16 03:10 PM,70.88,46.9
2017-02-16 03:11 PM,70.88,46.7
2017-02-16 03:12 PM,70.88,46.6
2017-02-16 03:13 PM,71.06,46.7
2017-02-16 03:14 PM,71.06,46.7
2017-02-16 03:15 PM,71.06,46.8
2017-02-16 03:16 PM,71.06,46.6
2017-02-16 03:17 PM,71.06,46.5
2017-02-16 03:18 PM,71.06,46.5
2017-02-16 03:19 PM,71.06,46.4
2017-02-16 03:20 PM,71.06,45.7
2017-02-16 03:21 PM,71.06,45.6
2017-02-16 03:22 PM,71.06,46.2
2017-02-16 03:23 PM,70.88,45.9
2017-02-16 03:24 PM,71.06,46.5
2017-02-16 03:26 PM,71.06,46.4
2017-02-16 03:27 PM,71.06,46.5
2017-02-16 03:28 PM,71.06,45.8
2017-02-16 03:29 PM,70.88,45.8
2017-02-16 03:30 PM,71.06,46.3
2017-02-16 03:31 PM,71.06,46.3
2017-02-16 03:32 PM,70.88,46.3
2017-02-16 03:33 PM,71.06,46.4
2017-02-16 03:34 PM,71.06,46.5
2017-02-16 03:35 PM,71.06,46.4
2017-02-16 03:36 PM,71.06,46.4
2017-02-16 03:37 PM,71.06,46.4
2017-02-16 03:38 PM,71.24,46.5
2017-02-16 03:39 PM,71.24,46.4
2017-02-16 03:40 PM,71.06,46.3
2017-02-16 03:41 PM,71.06,46.5
2017-02-16 03:42 PM,71.06,46.5
2017-02-16 03:43 PM,71.06,46.4
2017-02-16 03:44 PM,71.06,46.5
2017-02-16 03:45 PM,71.06,46.8
2017-02-16 03:46 PM,70.88,46.7
2017-02-16 03:47 PM,70.88,46.7
2017-02-16 03:48 PM,70.88,46.9
2017-02-16 03:49 PM,71.06,46.9
2017-02-16 03:50 PM,71.06,46.8
2017-02-16 03:51 PM,71.06,46.8
2017-02-16 03:52 PM,71.24,46.8
2017-02-16 03:53 PM,71.24,46.7
2017-02-16 03:55 PM,71.24,46.7
2017-02-16 03:56 PM,71.24,46.7
2017-02-16 03:57 PM,71.24,46.7
2017-02-16 03:58 PM,71.24,46.7
2017-02-16 03:59 PM,71.24,46.5
2017-02-16 04:00 PM,71.24,46.5
2017-02-16 04:01 PM,71.42,46.6
2017-02-16 04:02 PM,71.24,46.5
2017-02-16 04:03 PM,71.42,46.6
2017-02-16 04:04 PM,71.42,46.6
2017-02-16 04:05 PM,71.42,46.6
2017-02-16 04:06 PM,71.42,46.8
2017-02-16 04:07 PM,71.42,46.8
2017-02-16 04:08 PM,71.24,47.1
2017-02-16 04:09 PM,71.24,47.2
2017-02-16 04:10 PM,71.06,47.0
2017-02-16 04:11 PM,71.06,47.1
2017-02-16 04:12 PM,71.24,47.2
2017-02-16 04:13 PM,71.06,47.6
2017-02-16 04:14 PM,71.06,47.5
2017-02-16 04:15 PM,71.06,47.4
2017-02-16 04:16 PM,71.06,47.4
2017-02-16 04:17 PM,71.24,47.3
2017-02-16 04:18 PM,71.24,47.3
2017-02-16 04:19 PM,71.24,47.3
2017-02-16 04:20 PM,71.24,47.2
2017-02-16 04:21 PM,71.42,47.2
2017-02-16 04:22 PM,71.42,47.2
2017-02-16 04:23 PM,71.42,47.2
2017-02-16 04:24 PM,71.42,47.3
